"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2022-05-12 00:55:57""",1934,39,1,35.06,4.644,28.93,47.34,0.02,6.49,103.49,0.13,0.13,35.057,7.74,21.99
"""2022-05-12 00:57:34""",1935,39,1,36.05,4.64,28.93,47.34,0.02,6.47,103.46,0.13,0.13,36.049,7.74,21.99
"""2022-05-12 00:59:07""",1936,39,1,37,4.642,28.94,47.34,0.02,6.48,103.46,0.13,0.13,37.002,7.74,21.98
"""2022-05-12 01:00:44""",1937,39,1,38.09,4.636,28.93,47.35,0.02,6.47,103.43,0.13,0.13,38.093,7.75,22.02
"""2022-05-12 01:02:20""",1938,39,1,39.09,4.637,28.93,47.35,0.02,6.46,103.45,0.13,0.13,39.089,7.75,22.02
"""2022-05-12 01:03:57""",1939,39,1,40.1,4.624,28.92,47.35,0.02,6.48,103.4,0.13,0.13,40.095,7.75,22
"""2022-05-12 01:05:33""",1940,39,1,41.05,4.611,28.91,47.35,0.02,6.47,103.36,0.13,0.13,41.048,7.76,22.04
"""2022-05-12 01:07:10""",1941,39,1,42.09,4.583,28.89,47.35,0.02,6.47,103.33,0.13,0.13,42.087,7.76,22.05
"""2022-05-12 01:08:47""",1942,39,1,43.06,4.574,28.88,47.36,0.02,6.47,103.3,0.13,0.13,43.059,7.77,22.06
"""2022-05-12 01:10:24""",1943,39,1,44.07,4.557,28.88,47.37,0.02,6.46,103.29,0.13,0.13,44.067,7.78,22.11
"""2022-05-12 01:11:58""",1944,39,1,45.01,4.54,28.86,47.37,0.02,6.46,103.24,0.13,0.13,45.008,7.78,22.1
"""2022-05-12 01:13:35""",1945,39,1,46.06,4.552,28.87,47.37,0.02,6.46,103.29,0.13,0.13,46.055,7.79,22.12
"""2022-05-12 01:15:12""",1946,39,1,47.08,4.574,28.88,47.36,0.02,6.47,103.28,0.13,0.13,47.081,7.77,22.08
"""2022-05-12 01:16:49""",1947,39,1,48.05,4.551,28.86,47.36,0.02,6.45,103.21,0.13,0.13,48.053,7.79,22.12
"""2022-05-12 01:18:26""",1948,39,1,49.1,4.51,28.83,47.37,0.02,6.46,103.14,0.13,0.13,49.102,7.79,22.13
"""2022-05-12 01:20:03""",1949,39,1,50.05,4.478,28.81,47.38,0.02,6.46,103.1,0.12,0.12,50.054,7.8,22.14
"""2022-05-12 12:01:49""",1950,40,1,0.941,4.928,29.13,47.24,0.02,6.4,103.88,0.14,0.14,0.941,7.6,21.58
"""2022-05-12 12:03:23""",1951,40,1,2.048,4.932,29.14,47.25,0.02,6.42,103.85,0.14,0.14,2.048,7.59,21.57
"""2022-05-12 12:04:56""",1952,40,1,3.091,4.926,29.14,47.25,0.02,6.39,103.86,0.13,0.13,3.091,7.61,21.61
"""2022-05-12 12:06:32""",1953,40,1,4.136,4.924,29.14,47.26,0.02,6.44,103.88,0.13,0.13,4.136,7.62,21.64
"""2022-05-12 12:08:04""",1954,40,1,5.019,4.923,29.13,47.25,0.02,6.44,103.9,0.13,0.13,5.019,7.61,21.61
"""2022-05-12 12:09:37""",1955,40,1,6.047,4.922,29.14,47.26,0.02,6.38,103.89,0.14,0.14,6.047,7.61,21.62
"""2022-05-12 12:11:13""",1956,40,1,7.133,4.923,29.14,47.26,0.02,6.43,103.87,0.13,0.13,7.133,7.62,21.65
"""2022-05-12 12:12:45""",1957,40,1,8.05,4.924,29.14,47.26,0.02,6.42,103.91,0.14,0.14,8.048,7.62,21.65
"""2022-05-12 12:14:18""",1958,40,1,9.09,4.927,29.14,47.26,0.02,6.41,103.94,0.13,0.13,9.089,7.64,21.7
"""2022-05-12 12:15:51""",1959,40,1,10.1,4.923,29.14,47.26,0.02,6.43,103.9,0.13,0.13,10.104,7.63,21.68
"""2022-05-12 12:17:24""",1960,40,1,11.08,4.925,29.14,47.26,0.02,6.43,103.92,0.14,0.14,11.078,7.63,21.67
"""2022-05-12 12:18:56""",1961,40,1,12.13,4.931,29.15,47.27,0.02,6.41,103.96,0.13,0.13,12.128,7.63,21.66
"""2022-05-12 12:20:28""",1962,40,1,13.12,4.928,29.15,47.27,0.02,6.43,103.94,0.13,0.13,13.124,7.62,21.65
"""2022-05-12 12:22:00""",1963,40,1,14.12,4.928,29.15,47.27,0.02,6.42,103.98,0.13,0.13,14.118,7.63,21.66
"""2022-05-12 12:23:32""",1964,40,1,15.09,4.921,29.15,47.28,0.02,6.43,103.92,0.13,0.13,15.088,7.63,21.66
"""2022-05-12 12:25:05""",1965,40,1,16.09,4.929,29.15,47.28,0.02,6.41,103.99,0.13,0.13,16.092,7.61,21.62
"""2022-05-12 12:26:37""",1966,40,1,17.07,4.929,29.15,47.27,0.02,6.42,104.01,0.13,0.13,17.074,7.62,21.66
"""2022-05-12 12:28:10""",1967,40,1,18.09,4.931,29.15,47.27,0.02,6.42,103.97,0.13,0.13,18.093,7.63,21.68
"""2022-05-12 12:29:43""",1968,40,1,19.08,4.932,29.16,47.28,0.02,6.41,103.97,0.14,0.14,19.083,7.63,21.67
"""2022-05-12 12:31:16""",1969,40,1,20.14,4.931,29.15,47.28,0.02,6.42,103.96,0.13,0.13,20.139,7.63,21.66
"""2022-05-12 12:32:48""",1970,40,1,21.09,4.925,29.15,47.28,0.02,6.43,103.97,0.14,0.14,21.093,7.62,21.63
"""2022-05-12 12:34:21""",1971,40,1,22.12,4.916,29.15,47.29,0.02,6.42,103.96,0.13,0.13,22.124,7.62,21.66
"""2022-05-12 12:35:54""",1972,40,1,23.07,4.916,29.15,47.28,0.02,6.45,103.95,0.13,0.13,23.068,7.62,21.65
"""2022-05-12 12:37:27""",1973,40,1,24.07,4.909,29.14,47.29,0.02,6.43,103.95,0.13,0.13,24.067,7.63,21.67
"""2022-05-12 12:39:03""",1974,40,1,25.14,4.908,29.14,47.29,0.02,6.44,103.96,0.13,0.13,25.14,7.62,21.64
"""2022-05-12 12:40:36""",1975,40,1,26.03,4.91,29.14,47.29,0.02,6.44,103.9,0.14,0.14,26.026,7.64,21.7
"""2022-05-12 12:42:12""",1976,40,1,27.1,4.91,29.14,47.28,0.02,6.44,103.81,0.14,0.14,27.1,7.65,21.72
"""2022-05-12 12:43:45""",1977,40,1,28.03,4.902,29.14,47.3,0.02,6.43,103.87,0.14,0.14,28.029,7.64,21.7
"""2022-05-12 12:45:22""",1978,40,1,29.11,4.908,29.14,47.29,0.02,6.43,103.83,0.13,0.13,29.105,7.63,21.68
"""2022-05-12 12:46:55""",1979,40,1,30,4.91,29.14,47.29,0.02,6.47,103.81,0.13,0.13,29.998,7.63,21.68
"""2022-05-12 12:48:32""",1980,40,1,31.08,4.906,29.14,47.29,0.02,6.46,103.81,0.13,0.13,31.084,7.65,21.72
"""2022-05-12 12:50:08""",1981,40,1,32.09,4.898,29.14,47.3,0.02,6.43,103.83,0.13,0.13,32.089,7.65,21.72
"""2022-05-12 12:51:44""",1982,40,1,33.12,4.869,29.12,47.31,0.02,6.43,103.88,0.13,0.13,33.115,7.65,21.72
"""2022-05-12 12:53:16""",1983,40,1,34.06,4.899,29.14,47.3,0.02,6.43,103.88,0.13,0.13,34.055,7.64,21.69
"""2022-05-12 12:54:49""",1984,40,1,35.04,4.86,29.1,47.29,0.02,6.43,103.75,0.13,0.13,35.043,7.67,21.79
"""2022-05-12 12:56:22""",1985,40,1,36.1,4.827,29.09,47.32,0.02,6.41,103.8,0.13,0.13,36.095,7.68,21.81
"""2022-05-12 12:57:58""",1986,40,1,37.11,4.821,29.08,47.31,0.02,6.41,103.76,0.13,0.13,37.113,7.67,21.8
"""2022-05-12 12:59:31""",1987,40,1,38.06,4.816,29.08,47.33,0.02,6.43,103.76,0.13,0.13,38.06,7.67,21.79
"""2022-05-12 13:01:04""",1988,40,1,39.06,4.811,29.07,47.32,0.02,6.41,103.75,0.14,0.14,39.055,7.69,21.84
"""2022-05-12 13:02:37""",1989,40,1,40.08,4.796,29.06,47.32,0.02,6.41,103.72,0.13,0.13,40.079,7.68,21.82
"""2022-05-12 13:04:10""",1990,40,1,41.06,4.788,29.05,47.32,0.02,6.44,103.69,0.13,0.13,41.057,7.69,21.84
"""2022-05-12 13:05:43""",1991,40,1,42.04,4.751,29.03,47.34,0.02,6.41,103.67,0.13,0.13,42.044,7.71,21.9
"""2022-05-12 13:07:16""",1992,40,1,43.08,4.739,29.02,47.34,0.02,6.43,103.62,0.14,0.14,43.077,7.71,21.89
"""2022-05-12 13:08:53""",1993,40,1,44.13,4.73,29.01,47.34,0.02,6.46,103.56,0.13,0.13,44.134,7.72,21.93
"""2022-05-12 13:10:26""",1994,40,1,45.07,4.706,29,47.35,0.02,6.4,103.51,0.13,0.13,45.073,7.72,21.92
"""2022-05-12 13:11:59""",1995,40,1,46.05,4.712,29.01,47.36,0.02,6.44,103.55,0.13,0.13,46.05,7.72,21.93
"""2022-05-12 13:13:33""",1996,40,1,47.13,4.695,28.99,47.35,0.02,6.43,103.48,0.13,0.13,47.134,7.73,21.97
"""2022-05-12 13:15:09""",1997,40,1,48.14,4.661,28.96,47.36,0.02,6.43,103.39,0.13,0.13,48.136,7.74,21.98
"""2022-05-12 13:16:42""",1998,40,1,49.03,4.654,28.96,47.36,0.02,6.39,103.37,0.13,0.13,49.03,7.75,22
"""2022-05-12 13:18:15""",1999,40,1,49.99,4.635,28.94,47.37,0.02,6.42,103.3,0.13,0.13,49.99,7.76,22.04
"""2022-05-13 00:01:53""",2000,41,1,0.934,4.95,29.17,47.27,0.02,6.46,103.92,0.13,0.13,0.934,7.6,21.57
"""2022-05-13 00:03:31""",2001,41,1,2.124,4.916,29.14,47.27,0.02,6.49,103.86,0.13,0.13,2.124,7.6,21.58
"""2022-05-13 00:05:07""",2002,41,1,3.101,4.873,29.1,47.28,0.02,6.48,103.81,0.13,0.13,3.101,7.63,21.66
"""2022-05-13 00:06:40""",2003,41,1,4.032,4.863,29.1,47.28,0.02,6.49,103.8,0.14,0.14,4.032,7.63,21.68
"""2022-05-13 00:08:17""",2004,41,1,5.066,4.774,29.02,47.29,0.02,6.49,103.63,0.13,0.13,5.066,7.67,21.77
"""2022-05-13 00:09:53""",2005,41,1,6.103,4.78,29.02,47.29,0.02,6.48,103.65,0.14,0.14,6.103,7.67,21.79
"""2022-05-13 00:11:29""",2006,41,1,7.103,4.773,29.02,47.29,0.02,6.49,103.65,0.13,0.13,7.103,7.67,21.78
"""2022-05-13 00:13:02""",2007,41,1,8.05,4.784,29.04,47.3,0.02,6.49,103.64,0.13,0.13,8.05,7.67,21.79
"""2022-05-13 00:14:35""",2008,41,1,9.04,4.793,29.04,47.3,0.02,6.49,103.68,0.13,0.13,9.041,7.67,21.79
"""2022-05-13 00:16:08""",2009,41,1,10.02,4.764,29.02,47.3,0.02,6.47,103.63,0.13,0.13,10.024,7.67,21.79
"""2022-05-13 00:17:41""",2010,41,1,11.06,4.765,29.02,47.3,0.02,6.47,103.61,0.13,0.13,11.055,7.68,21.82
"""2022-05-13 00:19:14""",2011,41,1,12.06,4.748,29,47.3,0.02,6.48,103.6,0.13,0.13,12.056,7.69,21.84
"""2022-05-13 00:20:48""",2012,41,1,13.07,4.74,29,47.3,0.02,6.48,103.62,0.13,0.13,13.073,7.7,21.86
"""2022-05-13 00:22:21""",2013,41,1,14.06,4.746,29,47.3,0.02,6.48,103.61,0.14,0.14,14.063,7.7,21.87
"""2022-05-13 00:23:54""",2014,41,1,15.03,4.761,29.02,47.3,0.02,6.49,103.62,0.13,0.13,15.028,7.68,21.82
"""2022-05-13 00:25:27""",2015,41,1,16.01,4.764,29.02,47.3,0.02,6.49,103.62,0.13,0.13,16.013,7.68,21.83
"""2022-05-13 00:27:01""",2016,41,1,17.04,4.755,29.01,47.3,0.02,6.47,103.6,0.13,0.13,17.035,7.7,21.87
"""2022-05-13 00:28:37""",2017,41,1,18.09,4.756,29.01,47.3,0.02,6.47,103.61,0.13,0.13,18.095,7.69,21.85
"""2022-05-13 00:30:13""",2018,41,1,19.08,4.754,29.01,47.3,0.02,6.49,103.59,0.13,0.13,19.075,7.69,21.85
"""2022-05-13 00:31:46""",2019,41,1,20.02,4.736,29,47.31,0.02,6.49,103.58,0.13,0.13,20.024,7.72,21.92
"""2022-05-13 00:33:20""",2020,41,1,21.05,4.739,29,47.31,0.02,6.5,103.59,0.13,0.13,21.047,7.7,21.86
"""2022-05-13 00:34:56""",2021,41,1,22.1,4.728,28.99,47.3,0.02,6.49,103.54,0.13,0.13,22.095,7.7,21.86
"""2022-05-13 00:36:32""",2022,41,1,23.1,4.696,28.97,47.32,0.02,6.49,103.56,0.14,0.14,23.098,7.72,21.92
"""2022-05-13 00:38:05""",2023,41,1,24.07,4.699,28.97,47.32,0.02,6.48,103.51,0.13,0.13,24.066,7.69,21.83
"""2022-05-13 00:39:38""",2024,41,1,25.01,4.693,28.97,47.33,0.02,6.48,103.55,0.13,0.13,25.013,7.73,21.95
"""2022-05-13 00:41:15""",2025,41,1,26.08,4.689,28.97,47.33,0.02,6.49,103.52,0.13,0.13,26.079,7.72,21.93
"""2022-05-13 00:42:52""",2026,41,1,27.09,4.684,28.97,47.34,0.02,6.49,103.54,0.13,0.13,27.086,7.73,21.95
"""2022-05-13 00:44:29""",2027,41,1,28.06,4.683,28.96,47.33,0.02,6.5,103.51,0.13,0.13,28.056,7.72,21.93
"""2022-05-13 00:46:06""",2028,41,1,29.07,4.69,28.97,47.33,0.02,6.5,103.51,0.13,0.13,29.07,7.72,21.93
"""2022-05-13 00:47:43""",2029,41,1,30.04,4.688,28.97,47.34,0.02,6.5,103.51,0.13,0.13,30.035,7.72,21.93
"""2022-05-13 00:49:20""",2030,41,1,31.06,4.685,28.97,47.33,0.02,6.5,103.5,0.13,0.13,31.055,7.73,21.95
"""2022-05-13 00:50:57""",2031,41,1,32.1,4.687,28.96,47.32,0.02,6.5,103.5,0.13,0.13,32.097,7.72,21.93
"""2022-05-13 00:52:33""",2032,41,1,33.1,4.681,28.97,47.34,0.02,6.5,103.51,0.13,0.13,33.096,7.75,22.01
"""2022-05-13 00:54:09""",2033,41,1,34.1,4.682,28.96,47.33,0.02,6.5,103.48,0.13,0.13,34.104,7.74,21.97
"""2022-05-13 00:55:42""",2034,41,1,35.03,4.689,28.98,47.34,0.02,6.5,103.51,0.13,0.13,35.025,7.72,21.93
"""2022-05-13 00:57:19""",2035,41,1,36.11,4.687,28.97,47.34,0.02,6.5,103.49,0.13,0.13,36.107,7.71,21.91
"""2022-05-13 00:58:52""",2036,41,1,37,4.708,28.99,47.34,0.02,6.5,103.54,0.13,0.13,37,7.71,21.91
"""2022-05-13 01:00:29""",2037,41,1,38.08,4.706,28.99,47.34,0.02,6.5,103.54,0.13,0.13,38.078,7.7,21.88
"""2022-05-13 01:02:02""",2038,41,1,39.01,4.702,28.98,47.33,0.02,6.5,103.51,0.13,0.13,39.012,7.73,21.95
"""2022-05-13 01:03:39""",2039,41,1,40.09,4.693,28.98,47.34,0.02,6.49,103.46,0.13,0.13,40.093,7.74,21.98
"""2022-05-13 01:05:16""",2040,41,1,41.08,4.695,28.98,47.34,0.02,6.5,103.47,0.13,0.13,41.08,7.71,21.91
"""2022-05-13 01:06:53""",2041,41,1,42.05,4.697,28.98,47.34,0.02,6.5,103.49,0.12,0.12,42.045,7.73,21.94
"""2022-05-13 01:08:30""",2042,41,1,43.09,4.698,28.98,47.34,0.02,6.5,103.5,0.13,0.13,43.085,7.71,21.9
"""2022-05-13 01:10:07""",2043,41,1,44.08,4.684,28.97,47.35,0.02,6.5,103.45,0.13,0.13,44.078,7.74,21.99
"""2022-05-13 01:11:44""",2044,41,1,45.08,4.673,28.96,47.35,0.02,6.49,103.41,0.13,0.13,45.075,7.74,21.99
"""2022-05-13 01:13:21""",2045,41,1,46.09,4.673,28.97,47.35,0.02,6.49,103.42,0.13,0.13,46.09,7.74,21.98
"""2022-05-13 01:14:58""",2046,41,1,47.07,4.65,28.95,47.35,0.02,6.5,103.38,0.13,0.13,47.072,7.74,21.98
"""2022-05-13 01:16:35""",2047,41,1,48.07,4.643,28.94,47.34,0.02,6.5,103.33,0.13,0.13,48.07,7.74,21.97
"""2022-05-13 01:18:12""",2048,41,1,49.06,4.621,28.92,47.35,0.02,6.49,103.34,0.13,0.13,49.059,7.75,22.02
"""2022-05-13 01:19:49""",2049,41,1,50.08,4.623,28.93,47.36,0.02,6.49,103.29,0.13,0.13,50.083,7.76,22.04
"""2022-05-13 12:01:51""",2050,42,1,0.891,5.395,29.5,47.16,0.02,6.45,104.45,0.13,0.13,0.891,7.42,21.06
"""2022-05-13 12:03:25""",2051,42,1,2.121,5.388,29.5,47.17,0.02,6.47,104.46,0.13,0.13,2.121,7.43,21.09
"""2022-05-13 12:04:58""",2052,42,1,3.054,5.389,29.51,47.18,0.02,6.48,104.48,0.13,0.13,3.054,7.42,21.06
"""2022-05-13 12:06:31""",2053,42,1,4.091,5.348,29.47,47.19,0.02,6.48,104.4,0.13,0.13,4.091,7.44,21.14
"""2022-05-13 12:08:04""",2054,42,1,5.067,5.367,29.49,47.18,0.02,6.49,104.42,0.14,0.14,5.067,7.44,21.13
"""2022-05-13 12:09:37""",2055,42,1,6.035,5.328,29.46,47.2,0.02,6.49,104.38,0.13,0.13,6.035,7.44,21.14
"""2022-05-13 12:11:10""",2056,42,1,7.061,5.298,29.44,47.2,0.02,6.49,104.34,0.13,0.13,7.061,7.49,21.26
"""2022-05-13 12:12:43""",2057,42,1,8.1,5.268,29.41,47.19,0.02,6.49,104.24,0.14,0.14,8.1,7.48,21.25
"""2022-05-13 12:14:16""",2058,42,1,9.11,5.257,29.4,47.2,0.02,6.49,104.23,0.14,0.14,9.11,7.5,21.31
"""2022-05-13 12:15:48""",2059,42,1,10.08,5.238,29.39,47.21,0.02,6.49,104.2,0.13,0.13,10.081,7.51,21.34
"""2022-05-13 12:17:21""",2060,42,1,11.13,5.178,29.35,47.23,0.02,6.49,104.12,0.13,0.13,11.128,7.55,21.44
"""2022-05-13 12:18:53""",2061,42,1,12.07,5.083,29.27,47.24,0.02,6.48,103.99,0.13,0.13,12.066,7.57,21.51
"""2022-05-13 12:20:26""",2062,42,1,13.07,5,29.21,47.26,0.02,6.48,103.96,0.13,0.13,13.073,7.62,21.64
"""2022-05-13 12:21:59""",2063,42,1,14.12,4.987,29.2,47.27,0.02,6.49,103.97,0.13,0.13,14.116,7.61,21.61
"""2022-05-13 12:23:31""",2064,42,1,15.09,4.966,29.19,47.28,0.02,6.48,103.94,0.13,0.13,15.089,7.6,21.59
"""2022-05-13 12:25:04""",2065,42,1,16.04,4.948,29.17,47.28,0.02,6.48,103.93,0.13,0.13,16.035,7.62,21.64
"""2022-05-13 12:26:37""",2066,42,1,17.09,4.942,29.18,47.29,0.02,6.48,103.95,0.13,0.13,17.089,7.62,21.65
"""2022-05-13 12:28:10""",2067,42,1,18.06,4.908,29.14,47.29,0.02,6.49,103.9,0.13,0.13,18.064,7.64,21.7
"""2022-05-13 12:29:43""",2068,42,1,19.07,4.917,29.16,47.3,0.02,6.48,103.94,0.14,0.14,19.071,7.64,21.69
"""2022-05-13 12:31:16""",2069,42,1,20.12,4.904,29.13,47.28,0.02,6.49,103.86,0.13,0.13,20.116,7.64,21.71
"""2022-05-13 12:32:49""",2070,42,1,21.09,4.887,29.13,47.31,0.02,6.49,103.88,0.14,0.14,21.094,7.66,21.76
"""2022-05-13 12:34:22""",2071,42,1,22.11,4.863,29.11,47.31,0.02,6.48,103.84,0.13,0.13,22.114,7.68,21.8
"""2022-05-13 12:35:54""",2072,42,1,23.07,4.86,29.11,47.3,0.02,6.49,103.83,0.13,0.13,23.066,7.65,21.74
"""2022-05-13 12:37:27""",2073,42,1,24.05,4.855,29.11,47.31,0.02,6.49,103.8,0.13,0.13,24.049,7.68,21.83
"""2022-05-13 12:39:00""",2074,42,1,25.06,4.852,29.1,47.31,0.02,6.49,103.8,0.13,0.13,25.061,7.66,21.77
"""2022-05-13 12:40:36""",2075,42,1,26.14,4.837,29.09,47.31,0.02,6.49,103.77,0.13,0.13,26.135,7.68,21.83
"""2022-05-13 12:42:09""",2076,42,1,27.06,4.844,29.1,47.31,0.02,6.49,103.77,0.14,0.14,27.058,7.67,21.8
"""2022-05-13 12:43:42""",2077,42,1,28.01,4.848,29.1,47.32,0.02,6.49,103.75,0.13,0.13,28.007,7.66,21.75
"""2022-05-13 12:45:19""",2078,42,1,29.12,4.843,29.1,47.32,0.02,6.49,103.76,0.13,0.13,29.117,7.68,21.81
"""2022-05-13 12:46:55""",2079,42,1,30.07,4.833,29.1,47.32,0.02,6.49,103.73,0.13,0.13,30.073,7.68,21.8
"""2022-05-13 12:48:28""",2080,42,1,31.01,4.826,29.09,47.33,0.02,6.48,103.73,0.13,0.13,31.014,7.69,21.84
"""2022-05-13 12:50:05""",2081,42,1,32.11,4.83,29.09,47.32,0.02,6.48,103.72,0.13,0.13,32.107,7.67,21.79
"""2022-05-13 12:51:41""",2082,42,1,33.1,4.834,29.1,47.32,0.02,6.49,103.74,0.13,0.13,33.098,7.69,21.85
"""2022-05-13 12:53:14""",2083,42,1,34.08,4.833,29.09,47.32,0.02,6.49,103.71,0.16,0.16,34.075,7.66,21.77
"""2022-05-13 12:54:47""",2084,42,1,35.07,4.845,29.1,47.32,0.02,6.48,103.73,0.13,0.13,35.072,7.68,21.83
"""2022-05-13 12:56:20""",2085,42,1,36.05,4.845,29.11,47.32,0.02,6.47,103.72,0.14,0.14,36.054,7.69,21.85
"""2022-05-13 12:57:56""",2086,42,1,37.13,4.808,29.07,47.32,0.02,6.48,103.64,0.13,0.13,37.132,7.68,21.82
"""2022-05-13 12:59:29""",2087,42,1,38.08,4.773,29.04,47.32,0.02,6.49,103.58,0.13,0.13,38.083,7.7,21.86
"""2022-05-13 13:01:02""",2088,42,1,39.05,4.77,29.04,47.33,0.02,6.49,103.57,0.13,0.13,39.047,7.7,21.88
"""2022-05-13 13:02:35""",2089,42,1,40.04,4.709,28.98,47.32,0.02,6.49,103.44,0.13,0.13,40.037,7.74,21.98
"""2022-05-13 13:04:11""",2090,42,1,41.14,4.687,28.97,47.34,0.02,6.48,103.41,0.13,0.13,41.137,7.74,21.98
"""2022-05-13 13:05:47""",2091,42,1,42.1,4.687,28.97,47.33,0.02,6.49,103.41,0.13,0.13,42.1,7.73,21.94
"""2022-05-13 13:07:24""",2092,42,1,43.11,4.673,28.96,47.35,0.02,6.48,103.37,0.13,0.13,43.109,7.73,21.97
"""2022-05-13 13:08:57""",2093,42,1,44.06,4.688,28.98,47.35,0.02,6.5,103.37,0.13,0.13,44.058,7.72,21.94
"""2022-05-13 13:10:30""",2094,42,1,45.03,4.676,28.97,47.35,0.02,6.48,103.39,0.13,0.13,45.033,7.75,22
"""2022-05-13 13:12:07""",2095,42,1,46.11,4.681,28.97,47.34,0.02,6.48,103.37,0.12,0.12,46.112,7.74,21.97
"""2022-05-13 13:13:43""",2096,42,1,47.12,4.681,28.97,47.34,0.02,6.47,103.37,0.13,0.13,47.116,7.73,21.95
"""2022-05-13 13:15:19""",2097,42,1,48.13,4.673,28.96,47.34,0.02,6.48,103.35,0.13,0.13,48.131,7.72,21.94
"""2022-05-13 13:16:52""",2098,42,1,49.05,4.677,28.97,47.35,0.02,6.49,103.35,0.13,0.13,49.046,7.73,21.96
"""2022-05-13 13:18:29""",2099,42,1,50.1,4.67,28.96,47.35,0.02,6.49,103.34,0.13,0.13,50.1,7.74,21.98
"""2022-05-14 00:01:54""",2100,43,1,0.93,5.238,29.37,47.18,0.02,6.46,104.25,0.14,0.14,0.93,7.5,21.29
"""2022-05-14 00:03:32""",2101,43,1,2.098,5.243,29.38,47.18,0.02,6.49,104.26,0.13,0.13,2.098,7.51,21.34
"""2022-05-14 00:05:08""",2102,43,1,3.087,5.244,29.38,47.18,0.02,6.49,104.26,0.14,0.14,3.087,7.49,21.28
"""2022-05-14 00:06:45""",2103,43,1,4.078,5.229,29.37,47.19,0.02,6.48,104.24,0.13,0.13,4.078,7.5,21.3
"""2022-05-14 00:08:22""",2104,43,1,5.061,5.229,29.37,47.2,0.02,6.5,104.26,0.13,0.13,5.061,7.51,21.32
"""2022-05-14 00:09:59""",2105,43,1,6.115,5.18,29.33,47.19,0.02,6.49,104.14,0.13,0.13,6.115,7.51,21.33
"""2022-05-14 00:11:35""",2106,43,1,7.113,5.173,29.32,47.19,0.02,6.49,104.14,0.13,0.13,7.113,7.53,21.39
"""2022-05-14 00:13:11""",2107,43,1,8.12,5.168,29.32,47.2,0.02,6.49,104.15,0.13,0.13,8.115,7.54,21.41
"""2022-05-14 00:14:47""",2108,43,1,9.1,5.164,29.32,47.2,0.02,6.49,104.12,0.13,0.13,9.098,7.53,21.39
"""2022-05-14 00:16:20""",2109,43,1,10.05,5.15,29.3,47.2,0.02,6.5,104.09,0.13,0.13,10.049,7.55,21.44
"""2022-05-14 00:17:56""",2110,43,1,11.11,5.144,29.3,47.21,0.02,6.5,104.12,0.13,0.13,11.108,7.55,21.43
"""2022-05-14 00:19:29""",2111,43,1,12.02,5.139,29.3,47.21,0.02,6.5,104.1,0.13,0.13,12.016,7.53,21.4
"""2022-05-14 00:21:02""",2112,43,1,13.03,5.141,29.31,47.21,0.02,6.5,104.09,0.13,0.13,13.034,7.55,21.45
"""2022-05-14 00:22:39""",2113,43,1,14.13,5.138,29.3,47.21,0.02,6.5,104.09,0.13,0.13,14.125,7.54,21.41
"""2022-05-14 00:24:12""",2114,43,1,15.05,5.129,29.3,47.22,0.02,6.5,104.08,0.13,0.13,15.047,7.55,21.45
"""2022-05-14 00:25:48""",2115,43,1,16.07,5.114,29.29,47.23,0.02,6.49,104.05,0.14,0.14,16.071,7.56,21.47
"""2022-05-14 00:27:24""",2116,43,1,17.1,5.086,29.27,47.24,0.02,6.5,104.03,0.14,0.14,17.098,7.58,21.54
"""2022-05-14 00:28:57""",2117,43,1,18.01,5.038,29.23,47.25,0.02,6.49,103.97,0.13,0.13,18.009,7.61,21.61
"""2022-05-14 00:30:31""",2118,43,1,19,4.927,29.15,47.27,0.02,6.49,103.81,0.13,0.13,19,7.62,21.65
"""2022-05-14 00:32:08""",2119,43,1,20.09,4.871,29.11,47.29,0.02,6.49,103.75,0.13,0.13,20.095,7.65,21.73
"""2022-05-14 00:33:44""",2120,43,1,21.09,4.846,29.09,47.3,0.02,6.49,103.73,0.13,0.13,21.09,7.67,21.78
"""2022-05-14 00:35:20""",2121,43,1,22.1,4.805,29.06,47.31,0.02,6.49,103.68,0.13,0.13,22.099,7.68,21.81
"""2022-05-14 00:36:56""",2122,43,1,23.1,4.793,29.05,47.31,0.02,6.48,103.67,0.14,0.14,23.103,7.68,21.82
"""2022-05-14 00:38:32""",2123,43,1,24.06,4.784,29.04,47.31,0.02,6.48,103.63,0.13,0.13,24.059,7.68,21.81
"""2022-05-14 00:40:05""",2124,43,1,24.98,4.771,29.03,47.32,0.02,6.48,103.64,0.13,0.13,24.979,7.7,21.86
"""2022-05-14 00:41:42""",2125,43,1,26.08,4.767,29.03,47.32,0.02,6.48,103.61,0.13,0.13,26.084,7.68,21.8
"""2022-05-14 00:43:19""",2126,43,1,27.07,4.757,29.03,47.32,0.02,6.48,103.57,0.13,0.13,27.073,7.7,21.86
"""2022-05-14 00:44:56""",2127,43,1,28.05,4.761,29.03,47.32,0.02,6.5,103.57,0.13,0.13,28.048,7.69,21.85
"""2022-05-14 00:46:33""",2128,43,1,29.03,4.757,29.03,47.33,0.02,6.49,103.58,0.14,0.14,29.031,7.7,21.87
